"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D01.BART.06586","Acer rubrum L.",44.066951,-71.288437,"BART_053",2018-04-30,"e756314b-1b3e-478e-9695-5631cd39f719","4e00d404-f008-4f2a-82f0-83df13e2202e",3.64714246575342,65.6786390541762,29.979375,99.807619047619,7.23818649108025,-22.7667083333333,28.5641458333333,501.343
"NEON.PLA.D01.BART.06586","Acer rubrum L.",44.066951,-71.288437,"BART_053",2019-05-09,"c70baa47-a406-4703-8add-51b235d96102","4e00d404-f008-4f2a-82f0-83df13e2202e",3.50725479452055,66.3016031958255,27.0591666666667,100.364893617021,7.50430717535597,-19.1335833333333,28.0637916666667,3199.651
"NEON.PLA.D01.BART.06587","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-05-02,"6b54262b-1c90-4477-99eb-4c00d2853044","0cd0f7e4-9565-461c-b70e-81bc3c0e0535",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.BART.06588","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-04-29,"08fdd909-7248-4e73-8012-97fb67aaa8c0","d11ae08e-f949-413f-b824-1e18393a98d0",NA,NA,NA,NA,NA,NA,NA,3488.723
"NEON.PLA.D01.BART.06588","Acer rubrum L.",44.066951,-71.288437,"BART_053",2018-04-30,"d13a2c84-88e4-405a-bdf5-4c390f82e69a","d11ae08e-f949-413f-b824-1e18393a98d0",3.64714246575342,65.6786390541762,29.979375,99.807619047619,7.23818649108025,-22.7667083333333,28.5641458333333,3199.651
"NEON.PLA.D01.BART.06588","Acer rubrum L.",44.066951,-71.288437,"BART_053",2019-04-23,"ba9d1775-e467-421d-86df-78a1682d0d55","d11ae08e-f949-413f-b824-1e18393a98d0",3.50725479452055,66.3016031958255,27.0591666666667,100.364893617021,7.50430717535597,-19.1335833333333,28.0637916666667,NA
"NEON.PLA.D01.BART.06589","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-04-29,"89a0c732-0257-4c80-ae10-5ffe98587888","07935257-37fe-4229-9b1a-a87256308342",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.BART.06589","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-29,"a3a3218c-9c6e-4086-800b-9227e4b37c30","07935257-37fe-4229-9b1a-a87256308342",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,NA
"NEON.PLA.D01.BART.06589","Acer rubrum L.",44.066951,-71.288437,"BART_053",2018-04-30,"bfb202d8-c5dc-4d11-a53e-6a9fd0f8d3e3","07935257-37fe-4229-9b1a-a87256308342",3.64714246575342,65.6786390541762,29.979375,99.807619047619,7.23818649108025,-22.7667083333333,28.5641458333333,667.022
"NEON.PLA.D01.BART.06591","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-08,"29cc1b4f-96a4-4756-b76c-8322beb15b29","10e38849-9081-4944-be24-953659e8606f",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,NA
"NEON.PLA.D01.BART.06593","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-04-29,"aec61c54-653a-4361-b19e-49ce6b8ec411","7d6e310a-5a96-4311-be0b-935df08faad6",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.BART.06593","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-29,"9592cbbd-8d38-48a3-a8f7-29353737ecd3","7d6e310a-5a96-4311-be0b-935df08faad6",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,3542.7305
"NEON.PLA.D01.BART.06594","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-13,"45437546-d884-45aa-9705-514701c025f6","a486bdee-9638-4e4f-9ed4-cec4a11b71c1",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,3199.651
"NEON.PLA.D01.BART.06594","Acer rubrum L.",44.066951,-71.288437,"BART_053",2017-04-24,"9d220613-7485-4f79-995d-7b4e655e2cc5","a486bdee-9638-4e4f-9ed4-cec4a11b71c1",3.78937260273973,66.8462368304893,24.564375,97.5929166666667,7.64246959478996,-21.4044583333333,28.9298958333333,667.022
"NEON.PLA.D01.BART.06597","Acer rubrum L.",44.066951,-71.288437,"BART_053",2015-04-30,"260d9160-9472-4357-b158-35c770173f98","c98f67ad-ed67-4ad2-bfbc-e6c4512b5142",1.77480547945205,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.BART.06597","Acer rubrum L.",44.066951,-71.288437,"BART_053",2019-04-29,"88c573f7-830d-4b1a-b045-54682d72fbe7","c98f67ad-ed67-4ad2-bfbc-e6c4512b5142",3.50725479452055,66.3016031958255,27.0591666666667,100.364893617021,7.50430717535597,-19.1335833333333,28.0637916666667,501.343
"NEON.PLA.D01.BART.06598","Acer rubrum L.",44.066951,-71.288437,"BART_053",2015-04-23,"40602dca-5564-4dc6-a596-c5cd671fd203","85ab08f1-f892-48e9-9fea-bafff5606043",1.77480547945205,NA,NA,NA,NA,NA,NA,3199.651
"NEON.PLA.D01.BART.06598","Acer rubrum L.",44.066951,-71.288437,"BART_053",2017-04-19,"5348ed9a-a4fa-47cf-b2cd-5ffef155ecff","85ab08f1-f892-48e9-9fea-bafff5606043",3.78937260273973,66.8462368304893,24.564375,97.5929166666667,7.64246959478996,-21.4044583333333,28.9298958333333,501.343
"NEON.PLA.D01.BART.06599","Acer rubrum L.",44.066951,-71.288437,"BART_053",2015-04-28,"51c5f9cf-3d0d-41eb-a6a0-aad1fd82cc71","fa004617-0142-43d3-816d-fb3eefdac73b",1.77480547945205,NA,NA,NA,NA,NA,NA,2151.972
"NEON.PLA.D01.BART.06600","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-06,"1d10a015-9500-47c4-8644-b331d015f057","12f727aa-bb49-4f37-bc89-1b6b6ea64dae",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,NA
"NEON.PLA.D01.BART.06793","Acer rubrum L.",44.066951,-71.288437,"BART_053",2017-04-19,"dac2b993-d5fb-40f2-8766-a4b9bc80050f","757860a5-cce3-423b-a115-d07e1e2fe092",3.78937260273973,66.8462368304893,24.564375,97.5929166666667,7.64246959478996,-21.4044583333333,28.9298958333333,372.435
"NEON.PLA.D01.BART.06795","Acer rubrum L.",44.066951,-71.288437,"BART_053",2018-04-30,"d3ddb5be-9c45-42a6-af1a-a10d9220cd3a","fd0a5eb1-bddb-4a15-924d-c5005079d6e9",3.64714246575342,65.6786390541762,29.979375,99.807619047619,7.23818649108025,-22.7667083333333,28.5641458333333,2594.593
"NEON.PLA.D01.BART.06796","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-13,"6bfdc315-bf9e-4a21-be79-79c6aed67edc","01bdbdc0-f378-4022-89eb-247d5bbd6507",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,501.343
"NEON.PLA.D01.BART.06797","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-29,"574ac67c-0ff5-4b37-a36b-a0d320c20484","55c2b26b-bd8c-418b-92b9-0dd1cb0d5013",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,2610.7745
"NEON.PLA.D01.BART.06797","Acer rubrum L.",44.066951,-71.288437,"BART_053",2018-04-30,"298b31e7-80a1-440f-afe0-9d548b834a57","55c2b26b-bd8c-418b-92b9-0dd1cb0d5013",3.64714246575342,65.6786390541762,29.979375,99.807619047619,7.23818649108025,-22.7667083333333,28.5641458333333,NA
"NEON.PLA.D01.HARV.00082","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-21,"79cac243-e3eb-4f49-b7fd-0f8952dbe1e6","19a070a2-2f62-4944-b4cc-3e47c1026101",NA,NA,NA,NA,NA,NA,NA,589.628
"NEON.PLA.D01.HARV.00082","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-05,"0bfb8d26-1982-45a0-8047-ac572443caa2","19a070a2-2f62-4944-b4cc-3e47c1026101",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,NA
"NEON.PLA.D01.HARV.06005","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2017-04-24,"699963cc-4672-4095-baa5-a5ff63b5b595","743c966c-7cbd-4640-aeab-90149c22c9bc",NA,70.4529568150906,25.5008333333333,98.48,8.34401915097618,-19.6180416666667,27.1488958333333,2610.7745
"NEON.PLA.D01.HARV.06007","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-01,"182437aa-4b9a-4fb3-905d-d60beb2ab295","c44534b2-dbdb-490d-b38a-6f9f25bb388f",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,2594.593
"NEON.PLA.D01.HARV.06007","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2019-04-18,"f669dfb0-0f60-4282-b84b-3b5285fb0708","c44534b2-dbdb-490d-b38a-6f9f25bb388f",2.57831868131868,69.2923298646075,26.35,99.7307142857143,7.80216913229732,-20.0128333333333,27.4332916666667,NA
"NEON.PLA.D01.HARV.06011","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-23,"909a0542-3794-45a0-9594-56a58b7d60ef","f7be6c15-ba06-4840-abca-a86fd12a952f",NA,NA,NA,NA,NA,NA,NA,501.343
"NEON.PLA.D01.HARV.06011","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-01,"97b55552-554b-4d72-b002-34f4179f65f8","f7be6c15-ba06-4840-abca-a86fd12a952f",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,3882.2765
"NEON.PLA.D01.HARV.06013","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-22,"56e1435f-b0e1-41e7-a306-771511024875","472b7438-62ef-4148-bf05-adb01ac5666d",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.HARV.06013","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-03-30,"4b5b444f-bd63-43c0-978c-fed6fa31399c","472b7438-62ef-4148-bf05-adb01ac5666d",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,NA
"NEON.PLA.D01.HARV.06017","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-25,"d7982f15-8bae-4371-b6b3-8f57fc6151ba","bf80244c-9a8d-42a3-9099-6f38055c31ea",NA,NA,NA,NA,NA,NA,NA,3071.789
"NEON.PLA.D01.HARV.06027","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-23,"5fb51742-b57a-4c64-8599-ac4a15bde7bb","0f2a3d64-2016-4fb7-9646-a2f3bf3bfc1a",NA,NA,NA,NA,NA,NA,NA,1016.2675
"NEON.PLA.D01.HARV.06027","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-22,"c814427c-7c45-4d34-bb98-7f40eec33d77","0f2a3d64-2016-4fb7-9646-a2f3bf3bfc1a",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.HARV.06027","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-11,"a6e94e4e-49d7-4498-b7ae-6d9da5937b60","0f2a3d64-2016-4fb7-9646-a2f3bf3bfc1a",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,589.628
"NEON.PLA.D01.HARV.06033","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-23,"0a959d34-256b-412b-8138-6e1b99946e5a","203ce01e-7f3e-46ef-8bad-a8fe6c7f05fa",NA,NA,NA,NA,NA,NA,NA,2594.593
"NEON.PLA.D01.HARV.06033","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-03-28,"b36f3516-e424-45f6-9758-6eb5eb880bf4","203ce01e-7f3e-46ef-8bad-a8fe6c7f05fa",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,NA
"NEON.PLA.D01.HARV.06033","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2019-04-15,"cf6427ee-4249-4151-b827-694cea3fe2ab","203ce01e-7f3e-46ef-8bad-a8fe6c7f05fa",2.57831868131868,69.2923298646075,26.35,99.7307142857143,7.80216913229732,-20.0128333333333,27.4332916666667,NA
"NEON.PLA.D01.HARV.06043","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-27,"2ebdd28c-888f-4694-9261-b83c26b53240","e55368b1-4d01-4cf0-bd3e-8c261804ee73",NA,NA,NA,NA,NA,NA,NA,372.435
"NEON.PLA.D01.HARV.06043","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-08,"64a54c4a-2511-4200-b4d3-e68c2158f098","e55368b1-4d01-4cf0-bd3e-8c261804ee73",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,813.307
"NEON.PLA.D01.HARV.06043","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2019-04-18,"278abd76-03f4-4b21-8eb7-495ba46f0f11","e55368b1-4d01-4cf0-bd3e-8c261804ee73",2.57831868131868,69.2923298646075,26.35,99.7307142857143,7.80216913229732,-20.0128333333333,27.4332916666667,NA
"NEON.PLA.D01.HARV.06047","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-25,"ddfcb17d-8514-42b0-a086-0c2dcea48e54","f75ca591-3cb2-41ff-a637-4457a640dbe6",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.HARV.06047","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-24,"f6b4d0fd-db5e-4cbd-91f7-c9d927619604","f75ca591-3cb2-41ff-a637-4457a640dbe6",NA,NA,NA,NA,NA,NA,NA,589.628
"NEON.PLA.D01.HARV.06054","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-24,"c4a0ac18-d846-4346-ab7b-30c16e334210","5fc8c0b4-d99d-4fbd-b413-ef317a25e0bf",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.HARV.06060","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-05,"9f08683c-4f99-46b7-91ab-fc9627d2d89e","9bd8f93a-a7f8-44d5-bfd7-254432956857",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,501.343
"NEON.PLA.D01.HARV.06060","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2018-05-07,"4a2b4391-92c5-4dfe-b52d-22c663b18dbb","9bd8f93a-a7f8-44d5-bfd7-254432956857",5.76301917808219,74.3234414423133,30.5116666666667,99.4858536585366,2.92962463042466,-20.0267291666667,24.9425208333333,907.6875
"NEON.PLA.D01.HARV.06094","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-28,"bee697c1-912c-44e5-93f6-36e69e3e9771","45e5935d-4766-4ee1-9fb4-c497e600768e",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.HARV.06094","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-27,"ef6b7a9b-04ab-44bf-8255-d01585ddc2be","45e5935d-4766-4ee1-9fb4-c497e600768e",NA,NA,NA,NA,NA,NA,NA,1341.3985
"NEON.PLA.D01.HARV.06524","Acer rubrum L.",42.538097,-72.172606,"HARV_083",2019-04-18,"291a3af3-d0bf-49af-9517-a9ff76025245","8139cb97-2cd1-4f05-9f1d-ced1dd3c1d29",2.57831868131868,69.2923298646075,26.35,99.7307142857143,7.80216913229732,-20.0128333333333,27.4332916666667,719.931
"NEON.PLA.D01.HARV.06539","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-03-28,"25d6f3a9-08a7-41ad-aada-8744477d359d","205ad744-d48c-4082-8823-3bb2565768ac",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,NA
"NEON.PLA.D01.HARV.06539","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2019-04-22,"4cebf397-51ab-4a17-8808-1f5bdb9f82c7","205ad744-d48c-4082-8823-3bb2565768ac",2.57831868131868,69.2923298646075,26.35,99.7307142857143,7.80216913229732,-20.0128333333333,27.4332916666667,NA
"NEON.PLA.D01.HARV.06540","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-16,"435fcee1-bd00-4651-b79f-69082540d74d","dcfc76bf-d361-47be-b499-68a20a2ded1b",NA,NA,NA,NA,NA,NA,NA,589.628
"NEON.PLA.D01.HARV.06540","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-20,"acdcf3df-5211-4373-af3d-f6ff97e5cf23","dcfc76bf-d361-47be-b499-68a20a2ded1b",NA,NA,NA,NA,NA,NA,NA,2151.972
"NEON.PLA.D01.HARV.06540","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-08,"3202da7b-5c50-479c-9efc-d3720752fce3","dcfc76bf-d361-47be-b499-68a20a2ded1b",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,NA
"NEON.PLA.D01.HARV.06540","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2019-04-18,"9c01edf0-81ec-4af9-9f6c-e6fbb61222a1","dcfc76bf-d361-47be-b499-68a20a2ded1b",2.57831868131868,69.2923298646075,26.35,99.7307142857143,7.80216913229732,-20.0128333333333,27.4332916666667,NA
"NEON.PLA.D01.HARV.06541","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-24,"859220bd-55d3-4f06-bdcf-cb47f7f2fa09","548600cd-1aa8-4138-93c9-1c729b3d3892",NA,NA,NA,NA,NA,NA,NA,811.707
"NEON.PLA.D01.HARV.06545","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-24,"a08173b5-ccb0-4c42-9d1c-2fbb150594e2","3f2ab6fc-465a-4cdd-84a1-979e82ac7d86",NA,NA,NA,NA,NA,NA,NA,719.931
"NEON.PLA.D01.HARV.06545","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-05,"b4f1e396-c6af-4b38-ad2d-d68a13b7c447","3f2ab6fc-465a-4cdd-84a1-979e82ac7d86",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,NA
"NEON.PLA.D01.HARV.06549","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-23,"c42da145-b035-4eb8-9392-422a0bbac899","8542b497-125d-4d6d-943b-7287946ad61f",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.HARV.06549","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-24,"ab396bf4-7e2d-4179-8059-c600efd19de3","8542b497-125d-4d6d-943b-7287946ad61f",NA,NA,NA,NA,NA,NA,NA,589.628
"NEON.PLA.D01.HARV.06549","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-04-01,"481459fd-b2a9-4927-97d5-b80b8c669e2d","8542b497-125d-4d6d-943b-7287946ad61f",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,3446.752
"NEON.PLA.D01.HARV.06554","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2014-04-23,"0a946c4f-880d-44a1-b660-cdeb7e76b0b2","208d9c64-6b84-4658-bfda-14e5ba1a98b9",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.HARV.06554","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2015-04-24,"86a66ef1-09f3-499b-befc-efd0fa032fad","208d9c64-6b84-4658-bfda-14e5ba1a98b9",NA,NA,NA,NA,NA,NA,NA,731.925
"NEON.PLA.D01.HARV.06554","Acer rubrum L.",42.542779,-72.172129,"HARV_053",2016-03-30,"8045135c-f4d0-4433-90ff-a8e07c9fe22e","208d9c64-6b84-4658-bfda-14e5ba1a98b9",NA,68.6238902463665,24.1908333333333,100.242962962963,8.90047503924718,-22.98025,27.1940740740741,NA
"NEON.PLA.D02.BLAN.06015","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-09,"75140439-8b84-49b3-8a98-889d97c6ed11","62e2a86f-7ecb-4de0-883b-0dbb4e343506",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06034","Lonicera maackii (Rupr.) Herder",39.061624,-78.071241,"BLAN_062",2019-05-06,"56e8f024-5f73-4552-9040-ca4115a804af","d44bdb03-297e-48d5-947b-7752868388dd",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,667.022
"NEON.PLA.D02.BLAN.06035","Lonicera maackii (Rupr.) Herder",39.061624,-78.071241,"BLAN_062",2019-05-13,"73d6574e-e92f-4b65-b1af-af28288e9876","9b00c17f-67c6-4fc2-81a3-da8daf066547",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06161","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"1e044118-f692-4440-99cf-977c490a8aec","fb73536a-762d-4fd0-84a4-dfe2d1ac77ff",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,428.4445
"NEON.PLA.D02.BLAN.06201","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-16,"6b138917-52cd-4d2a-a176-97c67472d3bc","93dfeb75-fde2-41a0-a4e5-59487626351f",0.206232240437158,NA,NA,NA,NA,NA,NA,3882.2765
"NEON.PLA.D02.BLAN.06201","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"d8b0986c-472c-45a9-9388-197d9225067c","93dfeb75-fde2-41a0-a4e5-59487626351f",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,501.343
